player,team,games,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_percentage,two_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws,free_throws_attempts,free_throws_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Aaron Cel,Poland,8,157,21,52,.404,8,24,.333,13,28,.464,.481,1,2,.500,6,21,27,7,4,0,9,13,51
Aaron Geramipoor,Iran,5,84,23,33,.697,0,0,NA,23,33,.697,.697,6,10,.600,9,21,30,4,3,1,8,12,52
Abudurexiti Abudushalamu,China,4,22,2,5,.400,1,3,.333,1,2,.500,.500,2,2,1.000,1,1,2,0,1,0,3,4,7
Adam Hrycaniuk,Poland,8,164,20,37,.541,0,0,NA,20,37,.541,.541,9,14,.643,14,24,38,15,3,1,10,21,49
Adam Waczynski,Poland,8,251,34,80,.425,15,40,.375,19,40,.475,.519,28,30,.933,5,16,21,22,5,1,14,14,111
Agustin Caffaro,Argentina,6,16,3,5,.600,0,0,NA,3,5,.600,.600,2,3,.667,2,2,4,1,1,1,1,4,8
Ahmed Hamarsha,Jordan,5,101,7,18,.389,4,13,.308,3,5,.600,.500,1,2,.500,3,10,13,4,2,1,1,9,19
Ahmed Obeid,Jordan,3,13,1,3,.333,0,0,NA,1,3,.333,.333,0,0,NA,1,1,2,0,1,0,1,2,2
Ahmet Duverioglu,Jordan,4,122,26,43,.605,0,0,NA,26,43,.605,.605,13,20,.650,11,18,29,6,2,1,8,8,65
Ahmet Tuncer,Turkey,5,52,4,11,.364,1,5,.200,3,6,.500,.409,2,2,1.000,1,5,6,13,1,0,3,6,11
Ailun Guo,China,5,107,17,50,.340,3,16,.188,14,34,.412,.370,5,8,.625,4,3,7,19,6,0,6,12,42
A.J. Slaughter,Poland,8,238,39,98,.398,13,40,.325,26,58,.448,.464,15,17,.882,7,15,22,38,7,1,16,12,106
Al-Farouq Aminu,Nigeria,5,110,14,31,.452,2,6,.333,12,25,.480,.484,11,15,.733,5,28,33,18,7,5,10,7,41
Aleksa Popovic,Montenegro,4,27,2,6,.333,0,2,.000,2,4,.500,.333,1,2,.500,0,1,1,2,0,0,1,3,5
Alessandro Gentile,Italy,4,76,8,25,.320,3,4,.750,5,21,.238,.380,11,18,.611,3,8,11,7,1,0,6,6,30
Alex Franklin,Puerto Rico,5,74,5,13,.385,1,3,.333,4,10,.400,.423,0,0,NA,4,9,13,3,1,0,3,10,11
Alex Garcia,Brazil,5,112,17,40,.425,4,12,.333,13,28,.464,.475,12,15,.800,2,12,14,12,8,0,9,11,50
